,text,label,entail_prob
2418,"24 Japan on Thursday, and surely added confidence and momentum to the Canadian men's national soccer team, ranked 41st in the world.",<triplet> confidence <subj> the Canadian men's national soccer team <obj> Engage In Material Cooperation,0.8417096734046936
2419,"Former the Canadian men's national soccer team, ranked 41st in the world's men's soccer team goalkeeper Craig Forrest also joined Soccer North, vouching for Milan Borjan, who now serves as the Canadian men's national soccer team, ranked 41st in the world's starting goalkeeper, and to chat about the upcoming fixture with Belgium.",<triplet> who <subj> the Canadian men's national soccer team <obj> Engage In Material Cooperation,0.7282915115356445
2420,"Santiago Cafiero greeted the various world leaders entering the hall where the first session of the G20 Leaders Summit in Bali, Indonesia, would take place.",<triplet> Santiago Cafiero <subj> the various world leaders <obj> Engage In Diplomatic Cooperation,0.5858462452888489
2421,Will President Alberto Fernández travel to Argentina’s on the 24th [of November]?,<triplet> President Alberto Fernández <subj> Argentina <obj> Consult,0.7611753940582275
2422,Reuters was unable to verify the claims - which included the use of electric shocks to secure confessions - made by Lubinets and others in a video of what he said was a torture chamber used by Russian forces in the Kherson region.,<triplet> which <subj> the use <obj> Yield,0.8879407644271851
2423,"Amid the nine-month-old war, Russia and the United States are exploring a prisoner swap that would see imprisoned Americans including basketball star Brittney Griner return to the United States in exchange for convicted Russian arms trafficker Viktor Bout, known as the ""Merchant of Death"".",<triplet> imprisoned Americans <subj> the United States <obj> Consult,0.882122814655304
2424,"Asia is “no one’s backyard” and should not become “an arena for big power contest,” Chinese leader Xi Jinping said in the statement, in which Chinese leader Xi Jinping also decried “any attempt to politicize and weaponize economic and trade relations. ”",<triplet> Chinese leader Xi Jinping <subj> which <obj> Disapprove,0.78669273853302
2425,And whether leaders will come together on a further statement addressing the global economic situation remains to be seen as of Friday’s.,<triplet> leaders <subj> a further statement <obj> Express Intend to Cooperate,0.5702571272850037
2426,"Theranos founder Elizabeth Holmes regret Theranos founder Elizabeth Holmes's failings with every cell of Theranos founder Elizabeth Holmes's body,"" Theranos founder Elizabeth Holmes continued.",<triplet> Theranos founder Elizabeth Holmes <subj> Theranos founder Elizabeth Holmes's failings <obj> Disapprove,0.7972967624664307
2427,Theranos founder Elizabeth Holmes is required to surrender to begin serving Theranos founder Elizabeth Holmes's sentence on 27 April.,<triplet> Theranos founder Elizabeth Holmes's sentence <subj> 27 April <obj> Engage In Material Cooperation,0.9015722870826721
2428,"Meanwhile, a committee in Congress has been examining the attack that saw supporters of former President Donald Trump storm the Capitol building in Washington in an effort to stop the certification of Joe Biden's's victory.",<triplet> a committee <subj> the attack <obj> Investigate,0.9954480528831482
2429,a committee in Congress has hinted at the possibility that a committee in Congress will recommend to the US justice department's that former President Donald Trump face criminal charges for former President Donald Trump's alleged role in the Capitol riot.,<triplet> a committee <subj> the possibility <obj> Appeal,0.9787585735321045
2430,"And in President Volodymyr Zelensky's video address on Friday night, President Volodymyr Zelensky said ""the difficult situation with energy supply persists in a total of 17 regions and in the capital Kyiv"", but added that there were ""significantly fewer emergency shutdowns"" during the day as energy industry workers were racing to restore power.",<triplet> energy industry workers <subj> the day <obj> Engage In Material Cooperation,0.749710202217102
2431,"The BBC has been attempting to piece together what happened from the available video footage, Warning: a video from the front line in eastern Ukraine showing the apparent surrender of a number of soldiers in an incident that ends in their deaths contains graphic images which some may find upsetting.",<triplet> a video <subj> graphic images <obj> Coerce,0.9967814683914185
2432,Bucha satellite image contradicts Russian claims Surrender and exchanges of prisoners of war have become a significant factor in this war that has lasted almost nine months.,<triplet> Bucha satellite image <subj> Russian claims <obj> Disapprove,0.9123627543449402
2433,Ticketmaster was criticised over Ticketmaster's handling of the sales - which saw widespread site crashes in the presale and then cancellation of the main sale.,<triplet> Ticketmaster's handling <subj> Ticketmaster <obj> Disapprove,0.9630979299545288
2434,"But responding on Instagram, Taylor Swift said Taylor Swift had been assured that Ticketmaster could handle demand.",<triplet> Ticketmaster <subj> demand <obj> Engage In Material Cooperation,0.9170196652412415
2435,"""We asked Ticketmaster, multiple times, if Ticketmaster could handle this kind of demand and we were assured Ticketmaster could,"" Taylor Swift wrote, in Taylor Swift's first public statement addressing the fiasco.",<triplet> Ticketmaster <subj> this kind <obj> Engage In Material Cooperation,0.7586289644241333
2436,Taylor Swift's US tour will kick off in March next year in Arizona.,<triplet> Taylor Swift's US tour <subj> March <obj> Consult,0.9939660429954529
2437,"Attorney General Merrick Garland said naming a special counsel was in the public interest, because both the Republican Trump and the Republican Trump's Democratic successor Biden have stated both the Republican Trump and his Democratic successor Biden's intention to run in 2024 – although the Republican Trump has officially declared at this point.",<triplet> both the Republican Trump <subj> both the Republican Trump <obj> Make Public Statement,0.994330644607544
2438,Germany worried many in Paris in March this year when Germany announced a deal to buy 35 F-35 jets from US firm Lockheed Martin.,<triplet> Germany <subj> March <obj> Make Public Statement,0.8280971646308899
2439,"Investigators in that case have interviewed a broad range of witnesses and, in court filings, have cited legal concerns over the presence of top-secret materials in Trump's Mar-a-Lago estate in Palm Beach, Fla. despite strict procedures that govern the handling of classified information.",<triplet> court filings <subj> legal concerns <obj> Make Public Statement,0.996907651424408
2440,"technology analyst Daniel Ives with Wedbush Securities noted this thing could ""really become a free for all"" in terms of how this thing plays out.",<triplet> technology analyst Daniel Ives <subj> technology analyst Daniel Ives <obj> Make Public Statement,0.7961189150810242
2441,The Biden administration statement on Thursday noted visa restrictions and other penalties that The Biden administration had meted out to lower-ranking Saudi officials over the killing of a U. S. -based journalist.,<triplet> The Biden administration statement <subj> visa restrictions <obj> Make Public Statement,0.9855280518531799
2442,"The authorities have responded with a crackdown that a human rights group says has left 342 people dead, half a dozen already sentenced to death and thousands more arrested.",<triplet> half a dozen <subj> death <obj> Coerce,0.9905232787132263
2443,"Scores flocked to the city of Izeh in Iran's Khuzestan province for the funeral of a small boy, according to pictures published by Iran's ISNA news agency.",<triplet> Scores <subj> the city <obj> Consult,0.9768831729888916
2444,IHR's figures include 123 people killed in Sistan-Baluchistan province where protests had a distinct initial spark but have fed into the nationwide anger.,<triplet> IHR's figures <subj> 123 people <obj> Yield,0.8441410660743713
2445,"Several photos were published by North Korea's's state news agency KCNA, showing The pair holding hands while The pair chat, speaking with officials, inspecting missiles and watching a major intercontinental ballistic missile launch from a viewing deck.",<triplet> a major intercontinental ballistic missile launch <subj> a viewing deck <obj> Make Public Statement,0.6607803702354431
2446,Peru's's Health Ministry added that 20 passengers are being treated for injuries - two of 20 passengers are believed to be serious.,<triplet> Peru's's Health Ministry <subj> Peru's's Health Ministry <obj> Engage In Material Cooperation,0.5532936453819275
2447,"So I ask someone in London who could not avoid a smirk as the name ""Alan MacMasters"" to send me a photo of someone in London who could not avoid a smirk as the name ""Alan MacMasters""'s passport, which someone in London who could not avoid a smirk as the name ""Alan MacMasters"" does.",<triplet> a photo <subj> me <obj> Provide Aid,0.5846982002258301
2448,"someone in London who could not avoid a smirk as the name ""Alan MacMasters"" is not lying: even if someone in London who could not avoid a smirk as the name ""Alan MacMasters"" lacks the voluminous quiff of someone in London who could not avoid a smirk as the name ""Alan MacMasters""'s namesake, someone in London who could not avoid a smirk as the name ""Alan MacMasters"" really is Alan MacMasters (""half Japanese and half Scottish"", someone in London who could not avoid a smirk as the name ""Alan MacMasters"" adds by text).",<triplet> the name <subj> text <obj> Engage In Material Cooperation,0.8550363779067993
2449,"Soon, the name ""the inventor of the electric toaster"" would spread rapidly around the world as the inventor of the toaster.",<triplet> the name <subj> the world <obj> Make Public Statement,0.962023138999939
2450,""" As I speak to Rebecca Dolgoy, curator of natural resources and industrial technologies at Ingenium, Canada's museums of science and innovation (which hold two D-12 toasters), I notice the passion in Rebecca Dolgoy, curator of natural resources and industrial technologies at Ingenium, Canada's museums of science and innovation (which hold two D-12 toasters)'s words.  """,<triplet> I <subj> the passion <obj> Make Public Statement,0.9803380966186523
2451,"The The White House kitchen is able to serve 140 dinner guests and hors d'oeuvres for up to 1,000 people.","<triplet> 140 dinner guests <subj> up to 1,000 people <obj> Engage In Material Cooperation",0.9115825891494751
2452,"U. S.  New Hampshire Democratic Senator Jeanne Shaheen spoke after A major international security conference watched a recorded address by President Volodymyr Zelenskyy, who pitched for support for the peace negotiation proposal President Volodymyr Zelenskyy, who pitched for support for the peace negotiation proposal his country put before the United Nations's country put before the United Nations.",<triplet> A major international security conference <subj> a recorded address <obj> Make Public Statement,0.5766456723213196
2453,"In a short video delivered entirely in English, President Volodymyr Zelenskyy, who pitched for support for the peace negotiation proposal his country put before the United Nations underscored the importance of setting the stage for negotiations through Ukraine's 10-point ""peace formula,"" which includes the withdrawal of all Russian troops from President Volodymyr Zelenskyy, who pitched for support for the peace negotiation proposal his country put before the United Nations's country, as well as energy and food security.",<triplet> President Volodymyr Zelenskyy <subj> a short video <obj> Make Public Statement,0.9742960333824158
2454,It's worth noting the U. S.  Constitution does not forbid someone running for president if they're under criminal indictment.,<triplet> It <subj> Constitution <obj> Make Public Statement,0.8906625509262085
2455,"(Jim Bourg/Reuters)</Text></Article><Article url=""https://timesofindia.indiatimes.com/india/india-played-essential-role-in-negotiating-g20-declaration-white-house/articleshow/95616335.cms"" paper=""it""><Text>WASHINGTON: India played an essential role in negotiating the G20's Bali Declaration that included Prime Minister Narendra Modi's message on the Russia-Ukraine conflict that ""today's era must not be of war"", the White House has said.",<triplet> that <subj> Prime Minister Narendra Modi's message <obj> Yield,0.7246915698051453
2456,"""today's's era must not be of war,"" the G20's Bali Declaration that included Prime Minister Narendra Modi's message on the Russia-Ukraine conflict that ""today's era must not be of war said, echoing the remark made by Prime Minister Narendra Modi's during Prime Minister Narendra Modi's's bilateral meeting with Russian President Vladimir Putin on the margins of the SCO summit in September.  """,<triplet> that <subj> Prime Minister Narendra Modi's message <obj> Yield,0.7634477615356445
2457,"India played an essential role in negotiating the G20's Bali Declaration that included Prime Minister Narendra Modi's message on the Russia-Ukraine conflict that ""today's era must not be of war's declaration.",<triplet> that <subj> Prime Minister Narendra Modi's message <obj> Yield,0.857082724571228
2458,"the White House look forward to that next meeting,"" White House Press Secretary Karine Jean-Pierre said.",<triplet> the White House <subj> that next meeting <obj> Appeal,0.9609595537185669
2459,"White House Press Secretary Karine Jean-Pierre said US President Joe Biden spoke with Prime Minister Narendra Modi's and Indonesian President Joko Widodo on the margins of the G20's Bali Declaration that included Prime Minister Narendra Modi's message on the Russia-Ukraine conflict that ""today's era must not be of war.",<triplet> that <subj> Prime Minister Narendra Modi's message <obj> Yield,0.8090158700942993
2460,"""Nurul Hazwani Firdon, a 20-year-old tutor, want a strong government and a stable economy so that there will be more job opportunities for the youth,"" Nurul Hazwani Firdon, a 20-year-old tutor, said.",<triplet> Nurul Hazwani Firdon <subj> a strong government <obj> Appeal,0.9399536848068237
2461,"""We just want someone who is trustworthy and able to do the job properly,"" Mohamed Ali Moiddeen, 60, a scrap metal picker said.",<triplet> We <subj> someone <obj> Appeal,0.6546032428741455
2462,"the ruling Barisan National coalition, which is dominated by UMNO and led by Najib loyalist and ex-interior minister Ahmad Zahid Hamidi also includes caretaker prime minister Ismail Sabri Yaakob.",<triplet> the ruling Barisan National coalition <subj> caretaker prime minister Ismail Sabri Yaakob <obj> Yield,0.6340426802635193
2463,"Najib, who was at the centre of the 1MDB scandal, is currently serving a 12-year jail term.",<triplet> Najib <subj> a 12-year jail term <obj> Engage In Material Cooperation,0.5883105993270874
2464,"Credit:state news agency KCNA</Text></Article><Article url=""https://www.smh.com.au/world/north-america/theranos-founder-elizabeth-holmes-sentenced-to-more-than-a-decade-20221119-p5bzlo.html?ref=rss&amp;utm_medium=rss&amp;utm_source=rss_world"" paper=""smh""><Text>San Jose: A California judge has sentenced Theranos founder Elizabeth Holmes to 11 years and three months in prison for defrauding investors in Theranos founder Elizabeth Holmes's now-defunct blood testing startup that was once valued at $US9 billion.",<triplet> A California judge <subj> Theranos founder Elizabeth Holmes <obj> Coerce,0.9130455851554871
2465,"A preliminary study had estimated that hosting COP27 would have cost Istanbul around 300 million Swiss francs, or around $470 million.",<triplet> A preliminary study <subj> A preliminary study <obj> Make Public Statement,0.7952054738998413
2466,"10:08pm: Ukraine says around 60 Russians killed in long-range shelling attackAround 60 Russian soldiers were killed in a long-range Ukrainian artillery attack this week, Kyiv said on Saturday, the second time in four days that Ukraine claimed to have inflicted major casualties in a single incident.",<triplet> major casualties <subj> a single incident <obj> Coerce,0.9706752896308899
2467,"7:56am: Most APEC members ‘strongly condemn’ war in UkraineBritain, summit statement saysAsia-Pacific leaders added saysAsia-Pacific leaders's voices on Saturday to international pressure on Russia over Russia's invasion of UkraineBritain, issuing a summit statement saying ""most"" of saysAsia-Pacific leaders condemned war in Ukraine.",<triplet> saysAsia-Pacific leaders's voices <subj> Saturday <obj> Engage In Material Cooperation,0.6601455807685852
2468,"The pattern of those detained shows a planned campaign was ""premeditated,"" a report added.",<triplet> a report <subj> a report <obj> Engage In Material Cooperation,0.7138381004333496
2469,"a report cited sources saying that after seizing Kherson in March, Russia arrived with lists of names and licence plate numbers, targeting people Russia thought might resist Russia's presence.",<triplet> a report <subj> sources <obj> Make Public Statement,0.591537594795227
2470,"Many African countries have decried what Many African countries see as a lack of international solidarity in the face of crises on Many African countries's continent, in sharp contrast with European governments' swift support for Kyiv.",<triplet> Many African countries <subj> Many African countries <obj> Disapprove,0.5618271231651306
2471,"the summit on the Tunisian resort island of Djerba was delayed again last year after President Kais Saied, whose government has faced international criticism since a sweeping power grab last year sacked the government and suspended parliament, later dissolving parliament entirely in moves condemned by Western nations including France and Canada.",<triplet> parliament <subj> moves <obj> Consult,0.718665599822998
2472,"Download the France 24 app</Text></Article><Article url=""https://www.france24.com/en/asia-pacific/20221119-asia-pacific-forum-apec-says-most-members-strongly-condemn-war-in-ukraine"" paper=""f24""><Text>AdvertisingRead moreHost Thailand garnered a diplomatic coup in managing to bridge divisions among the 21 members of the Asia-Pacific Economic Cooperation forum by saying that most members had condemned the war.",<triplet> Thailand <subj> a diplomatic coup <obj> Exhibit Military Posture,0.9489461183547974
2473,But The declaration issued by APEC leaders noted that the war and other security issues can “can have significant consequences for the global economy.,<triplet> The declaration <subj> The declaration <obj> Make Public Statement,0.7010939121246338
2474,"One 2020 study analysed historical and geological data from the past 100,000 years and found that Lake Victoria could disappear in the next 500 years.",<triplet> One 2020 study <subj> historical and geological data <obj> Investigate,0.9916207790374756
2475,this pollution is threatening the existence of life in and around Lake Victoria.,<triplet> this pollution <subj> the existence <obj> Threaten,0.9929130673408508
2476,"(Peter Dejong/The Associated Press)He added that ""all must show the necessary flexibility"" in reaching a consensus, and that Egypt was merely ""facilitating this process. """,<triplet> Egypt <subj> this process <obj> Engage In Material Cooperation,0.9776795506477356
2477,"Read more. . . Argentina’s dares to dream as Lionel takes Lionel's Scaloneta to Qatar Editorial Perfil hope that Editorial Perfil's digital library of the Trial of the Juntas will add to the renewed interest in our recent past, particularly among younger generations for whom the Trial of the Juntas held in 1985 sounds like ancient history.",<triplet> Editorial Perfil's digital library <subj> the renewed interest <obj> Engage In Material Cooperation,0.9413941502571106
2478,It was an arduous task for Editorial Perfil's digital team that hopefully will add Editorial Perfil's grain of salt to the construction of bridges across the ideological divide going forward.,<triplet> that <subj> Editorial Perfil's grain <obj> Engage In Material Cooperation,0.9427460432052612
2479,La Scaloneta's rich World Cup history includes experience of every phase but one – La Scaloneta has never played on that last pre-final Saturday.,<triplet> La Scaloneta's rich World Cup history <subj> experience <obj> Yield,0.8196800351142883
2480,"Unlike the above, there is one forecast I neither expect nor hope to fail – that the Qatar hosts will not win The World Cup kicking off in Qatar tomorrow (if the Qatar hosts do, I shall retire from journalism).",<triplet> I <subj> journalism <obj> Yield,0.5846859216690063
2481,"Firstly, no host country has ever won or even reached the finals in this century, strangely enough, even though those hosts included the two most successful World Cup powerhouses ever, Brazil and Germany – by way of contrast, fully half the 16 host countries in the past century reached the final with six actually winning it.",<triplet> those hosts <subj> the two most successful World Cup powerhouses <obj> Yield,0.9213387966156006
2482,"""Nurul Hazwani Firdon, a 20-year-old tutor want a strong government and a stable economy so that there will be more job opportunities for the youth,"" Nurul Hazwani Firdon, a 20-year-old tutor, said as Nurul Hazwani Firdon, a 20-year-old tutor went to cast Nurul Hazwani Firdon, a 20-year-old tutor's ballot in the rural town of Bera in Pahang state.",<triplet> Nurul Hazwani Firdon <subj> a strong government <obj> Appeal,0.9527187943458557
2483,"The former prime minister, who was at the centre of the state fund 1MDB storm, is currently serving a 12-year jail term.",<triplet> The former prime minister <subj> a 12-year jail term <obj> Engage In Material Cooperation,0.6082488298416138
2484,"Malaysia a move that added six million voters to the rolls for this election Malaysia's voting age from 21 to 18 last year, a move that added six million voters to the rolls for the elections.",<triplet> that <subj> six million voters <obj> Engage In Material Cooperation,0.9829219579696655
2485,"BANGKOK: Asia-Pacific leaders added Asia-Pacific leaders's voices on Saturday to international pressure on Russia over Russia's invasion of Ukraine, issuing a summit statement saying ""most"" of Asia-Pacific leaders condemned the war.",<triplet> Asia-Pacific leaders <subj> Asia-Pacific leaders's voices <obj> Engage In Material Cooperation,0.567967414855957
2486,"four University of Idaho students were stabbed multiple times with a ""pretty large knife"", a coroner added.",<triplet> a coroner <subj> a coroner <obj> Engage In Material Cooperation,0.7331864237785339
2487,"China has used China's pandas to help foster diplomatic ties with countries for more than half a century and only lends pandas to foreign zoos, which must usually return any offspring within a few years of any offspring's birth to join China's breeding programme.",<triplet> which <subj> any offspring <obj> Consult,0.6699672341346741
2488,"a Nasa official admitted that watching this first mission from the Moon was not unlike being an anxious parent, but a Nasa official said seeing the images and the videos coming back from Orion ""really gives that excitement and feeling of, 'wow, we are headed back to the Moon'"".",<triplet> this first mission <subj> the Moon <obj> Make Public Statement,0.5853047370910645
2489,"""It's really going to be very important for us to learn a little bit beyond our Earth's orbit and then do a big step when we go to Mars.   """,<triplet> we <subj> Mars <obj> Express Intend to Cooperate,0.9214951395988464
2490,"How we get humans back to the Moon Watch the full interview with Nasa's Howard Hu on Wednesday's with Laura Kuenssberg on Wednesday's, 20 NovemberWatch live in the UK on BBC One and iPlayer from 09:00 GMTThe programme will also hear from the Conservatives and Labour following last week's Autumn StatementFollow the show live here on the BBC One website from 08:00 GMT on Wednesday's and on Twitter @BBCPolitics</Text></Article><Article url=""https://www.bbc.co.uk/news/world-europe-63688886?at_medium=RSS&amp;at_campaign=KARANGA"" paper=""bbc""><Text>nan</Text></Article><Article url=""https://www.bbc.co.uk/news/world-europe-63688947?at_medium=RSS&amp;at_campaign=KARANGA"" paper=""bbc""><Text>nan</Text></Article><Article url=""https://www.france24.com/en/europe/20221119-live-more-than-200-ukrainians-detained-or-disappeared-during-occupation-of-kherson-report-says"" paper=""f24""><Text>AdvertisingRead moreThis page is no longer being updated.",<triplet> the full interview <subj> Wednesday <obj> Make Public Statement,0.9413437843322754
2491,"Of 189 adults, 123 people did not provide sufficient proof to back up 123 people's claims and were denied entry, a French interior ministry official added.",<triplet> a French interior ministry official <subj> a French interior ministry official <obj> Engage In Material Cooperation,0.8082894086837769
2492,"Prime Minister Giorgia Meloni's government says Italy's new far-right government under Prime Minister Giorgia Meloni has already taken in 90,000 migrants so far this year, and said Italy's new far-right government under Prime Minister Giorgia Meloni's refusal to aid AdvertisingRead moreThe Ocean Viking, a Norwegian-flagged vessel operated by a French NGO, was a signal to EU that EU needs a new burden-sharing system to spread migrants more fairly across EU.",<triplet> migrants <subj> EU <obj> Make Public Statement,0.9300065636634827
2493,"It was also announced that LONDON would send ""expert army medics and engineers to the region to offer specialized support"" and ""tens of thousands of extreme cold winter kits for Ukrainian troops. """,<triplet> LONDON <subj> expert army medics <obj> Provide Aid,0.8437291383743286
2494,"a video of their meeting shows British Prime Minister Rishi Sunak arriving by car at Ukrainian President Vladimir Zelensky's residence, where Ukrainian President Vladimir Zelensky greets British Prime Minister Rishi Sunak at the entrance.",<triplet> Ukrainian President Vladimir Zelensky <subj> British Prime Minister Rishi Sunak <obj> Engage In Diplomatic Cooperation,0.758998453617096
2495,"IN PHOTOS | Soccer fans and teams gear up ahead of World Cup in QatarNo alcoholic beer sales in World Cup stadiums: FIFA in Europe, FIFA close FIFA's borders and FIFA don't allow practically any worker from those countries, who earn obviously very low income, to work legally in FIFA's countries,"" Gianni Infantino said.  """,<triplet> Soccer fans <subj> PHOTOS <obj> Engage In Material Cooperation,0.9585357904434204
2496,"(Petr David Josek/The Associated Press)Under heavy international scrutiny, Qatar's has enacted a number of labour reforms in recent years that have been praised by Equidem and other rights groups.",<triplet> Qatar <subj> a number <obj> Engage In Material Cooperation,0.8500710129737854
2497,"Qatar's seem to Qatar's has often been criticized for laws that criminalize homosexuality, limit some freedoms for women and do not offer citizenship to migrants.",<triplet> that <subj> homosexuality <obj> Coerce,0.6277015805244446
2498,"(Jam Sta Rosa/AFP/Getty Images)""How many gay people were prosecuted in Europe?""",<triplet> Europe <subj> many gay people <obj> Coerce,0.9747253060340881
2499,Gianni Infantino also chided European and North American countries who Gianni Infantino said did not open their borders to welcome soccer-playing girls and women that FIFA and Qatar's worked to help leave Afghanistan last year.,<triplet> Gianni Infantino <subj> European and North American countries <obj> Disapprove,0.7301456332206726
2500,"the victims’ included entire families, local media reports said, listing a doctor, a local government official and a pharmacist, and a doctor, a local government official and a pharmacist's wives and children among the victims.",<triplet> the victims <subj> entire families <obj> Yield,0.8993027806282043
2501,"Earlier this year, Imprisoned Russian dissident Alexey Navalny was sentenced to nine years in prison on fraud charges Imprisoned Russian dissident Alexey Navalny said were politically motivated.",<triplet> nine years <subj> fraud charges <obj> Coerce,0.9671258926391602
2502,"“Especially because actually the same rules apply in France or in Spain or in Portugal or in Scotland, where no beer is allowed in stadiums now,” Infantino, the boss of world soccer’s governing body added.",<triplet> Infantino <subj> Infantino <obj> Engage In Material Cooperation,0.6686345338821411
2503,"Despite the ICBM's theoretical range, his country’s ability to put a nuclear warhead atop the ICBM and deliver a nuclear warhead on target remains unproven.",<triplet> a nuclear warhead <subj> target <obj> Provide Aid,0.8985479474067688
2504,"“his country’s's nuclear combat forces … proved again his nuclear forces's full preparedness for actual war to bring the enemies under his nuclear forces's control,” Kim said in a the state-run Korean Central News Agency (KCNA) report.",<triplet> the enemies <subj> his nuclear forces's control <obj> Consult,0.8103387951850891
2505,Australian Indigenous community leaders sign the paperwork taking custody of six ancestors from a German museum.,<triplet> Australian Indigenous community leaders <subj> the paperwork <obj> Engage In Diplomatic Cooperation,0.5866349339485168
2506,"If a deal is agreed a deal will be a historic victory for developing countries, which may go some way to reducing the burden of events such as recent flooding in Pakistan and Nigeria.",<triplet> which <subj> some way <obj> Express Intend to Cooperate,0.967370867729187
2507,"In a dramatic move, late on Thursday night Egypt said Egypt could agree to a deal on some conditions - which proved to be controversial.",<triplet> Egypt <subj> a deal <obj> Express Intend to Cooperate,0.95892733335495
2508,Other issues on the table included pledges on fossil fuels.,<triplet> Other issues <subj> pledges <obj> Yield,0.7341727614402771
2509,"nan</Text></Article><Article url=""https://www.france24.com/en/africa/20221119-last-minute-objections-threaten-historic-un-climate-deal-in-cop27"" paper=""f24""><Text>AdvertisingRead moreWith a final climate accord already more than a day overdue, representatives of nearly 200 nations were anxious for an agreement representatives of nearly 200 nations could bill as a step forward in the fight against climate change.",<triplet> last-minute-objections <subj> historic-un-climate-deal <obj> Threaten <triplet> representatives <subj> a step <obj> Coerce,
2510,"Frans Timmermans, the European Union's climate policy chief, said ministers from the regional bloc were prepared to ""walk away"" if an agreement they could bill as a step forward in the fight against climate change is not ambitious enough.",<triplet> they <subj> a step <obj> Coerce,0.9208393692970276
2511,That’s according to a statement released by Pentagon Press Secretary Air Force Brigadier General Pat Ryder.,<triplet> That <subj> a statement <obj> Engage In Material Cooperation,0.8111357688903809
2512,"Chinese Ambassador to Russia Zhang Hanhui hope our national team will gain even more experience during this trip of our national team to Russia,"" Chinese Ambassador to Russia Zhang Hanhui added.",<triplet> our national team <subj> even more experience <obj> Engage In Material Cooperation,0.9418733716011047
2513,"FIFA's president scolds FIFA's most compact tournament ever critics, slams European 'hypocrisy' on rights'Sportswashing' highlights long list of concerns heading into Qatar Qatar, will see Qatar's population swell as FIFA's most compact tournament ever begins.",<triplet> FIFA's president <subj> FIFA's most compact tournament ever critics <obj> Disapprove,0.6390498280525208
2514,That includes a vast new underground metro system that can whisk fans from the airport to matches.,<triplet> That <subj> a vast new underground metro system <obj> Yield,0.9908786416053772
2515,"In Doha's Souq Waqif, a major tourist destination, a walkway between outdoor restaurants quickly filled shoulder to shoulder on Friday night.",<triplet> a walkway <subj> Doha's Souq Waqif <obj> Yield,0.958939790725708
2516,"""former U. S.  president Barack Obama could have been describing the curious affinity between Donald Trump and AMLO, who inhabit different ends of the left-right spectrum but who share a tendency to challenge principles of free elections and declare electoral institutions to be corrupt.",<triplet> who <subj> different ends <obj> Fight,0.8647048473358154
2517,Interior minister Rana Sanaullah said the matter would be settled in the “next 24 or 48 hours”.,<triplet> the “next 24 or 48 hours <subj> the matter <obj> Yield,0.6208841800689697
2518,"“Interior minister Rana Sanaullah believe the Prime Minister (Shehbaz Sharif) has completed this process (of consultations on Pakistan’s next army chief) and will bring it to paper today, tomorrow or a day after,” Interior minister Rana Sanaullah said.",<triplet> it <subj> paper <obj> Consult,0.8243847489356995
2519,a customary “summary” usually includes the names of five senior-most generals.,<triplet> a customary “summary <subj> the names <obj> Yield,0.7612988948822021
2520,"But in the longer term, Donald Trump's will have to weigh up financial decisions with political ones, and with intentions to run for president again - don't rule Donald Trump's out returning.",<triplet> financial decisions <subj> political ones <obj> Engage In Material Cooperation,0.9533569812774658
2521,"There have also been accusations of corruption levelled against the The world's longest-serving president regime, after The world's longest-serving president's son Teodorin Obiang was fined in a French court for using public money to fund a luxurious lifestyle in Equatorial Guinea.",<triplet> a French court <subj> The world's longest-serving president's son <obj> Coerce,0.96530681848526
2522,"Michelle gave Michelle's baby to medics but baby boxes may also be left in a special box or drawer at a hospital or fire stationIn medieval Europe, ""foundling wheels"" on the side of hospitals and churches served same purposeBaby hatches still exist elsewhere but the US is the only nation to comprehensively legislate for abandoned infants    safe haven laws were introduced in the US to stop infanticideTexas was first to bring in safe haven laws in 1999 then all other states followedRisk of infant homicide is highest on day of birth.","<triplet> ""foundling wheels <subj> same purposeBaby <obj> Engage In Material Cooperation",0.964762270450592
2523,"""his wife Nicole never really minded that - his wife Nicole just figured the Olsons'd grow together and figure that part out,"" says his wife Nicole.",<triplet> his wife <subj> his wife <obj> Make Public Statement,0.9543586373329163
2524,"Feminist academics have criticised safe haven laws too, for safe haven laws's failure to address socio-economic injustices that may compel abandonment in the first place.",<triplet> Feminist academics <subj> safe haven laws <obj> Disapprove,0.989021897315979
2525,"a joint investigation has stated that the Kurdistan Workers' Party, which is banned in Turkey, and the Kurdistan Workers' Party, which is banned in Turkey's Syrian branch were involved in the recent terrorist attack in Istanbul that killed six people.",<triplet> a joint investigation <subj> a joint investigation <obj> Make Public Statement,0.9374246001243591
2526,"(Mohamed Abd El Ghany/Reuters)When asked by Reuters whether the goal of stronger climate-fighting ambition had been compromised for a deal, Mexico's chief climate negotiator Camila Zepeda summed up the mood among exhausted negotiators.",<triplet> Mexico's chief climate negotiator <subj> the mood <obj> Make Public Statement,0.6622070074081421
2527,"""the Maldives climate minister, Aminath Shauna, recognize the progress Maldives made in COP27"" in terms of establishing a fund to help poor countries being battered by climate disasters, the Maldives climate minister, Aminath Shauna, told the plenary.",<triplet> the Maldives climate minister <subj> the progress <obj> Engage In Diplomatic Cooperation,0.5612196922302246
2528,It is not clear whether Donald Trump's would actually return to Twitter.,<triplet> Donald Trump <subj> Twitter <obj> Consult,0.9410560131072998
