,text,label
6970,"Surging infections are threatening to overwhelm some of China’s's biggest and most important cities, with local officials stymied over how to control the contagion without the usual tools of mass citywide testing and snap lockdowns.",<triplet> Surging infections <subj> some <obj> Fight
6971,"Three Covid deaths in BEIJING, the first in more than six months, provided a reality check for the population that’s been shielded from Covid by China’s lighter-touch Covid Zero policy.",<triplet> that <subj> Covid <obj> Assault
6972,"The surge has left many Chinese, steeped in the official narrative that Covid Zero shielded many Chinese from Covid for the past three years, fearful of leaving many Chinese's homes.",<triplet> Covid Zero <subj> many Chinese <obj> Assault <triplet> Covid Zero <subj> many Chinese <obj> Assault
6973,"Daily infections plunged after BEIJING dropped several bedrock policies, including mass testing, and allowed students to return to school.",<triplet> students <subj> school <obj> Consult
6974,But efforts to fine-tune China’s's approach come at an inopportune moment.,<triplet> efforts <subj> an inopportune moment <obj> Intend
6975,"Winter is coming, and cold weather is thought to facilitate spread of Covid.",<triplet> spread <subj> cold weather <obj> Engage In Material Cooperation
6976,"Even western countries are bracing for a resurgence, and have sought to mitigate the impact on health systems through additional boosters and expansion of hospital facilities.",<triplet> the impact <subj> additional boosters <obj> Engage In Material Cooperation
6977,"An Israeli court the decision that former Israeli prime minister Ehud Olmert's remarks on DemocraTV in April 2021 constituted defamation of character and ordered former Israeli prime minister Ehud Olmert to pay damages totaling around $18,000 to his successor, Benjamin Netanyahu and his successor, Benjamin Netanyahu's family, as well as legal costs.",<triplet> former Israeli prime minister Ehud Olmert's remarks <subj> defamation <obj> Engage In Material Cooperation
6978,"None of the five other candidates scored double digits in the vote, while 5.",<triplet> None <subj> double digits <obj> Make Public Statement <triplet> None <subj> double digits <obj> Make Public Statement
6979,"The gunman who opened fire inside an LGBTQ Colorado nightclub, killing at least five was arrested on June 18, 2021, aged 21 after The gunman who opened fire inside an LGBTQ Colorado nightclub, killing at least five's mother said The gunman who opened fire inside an LGBTQ Colorado nightclub, killing at least five had threatened to hurt his mother with a homemade bomb or ""multiple weapons,"" according to a news release at the time from the El Paso County Sheriff's Office.",<triplet> The gunman <subj> his mother <obj> Fight <triplet> The gunman <subj> his mother <obj> Fight
6980,"an LGBTQ Colorado nightclub said on Facebook that an LGBTQ Colorado nightclub was ""devastated by the senseless attack on an LGBTQ Colorado nightclub's community,"" adding, ""an LGBTQ Colorado nightclub thank the quick reactions of heroic customers that subdued The gunman who opened fire inside an LGBTQ Colorado nightclub, killing at least five and ended the incident. """,<triplet> an LGBTQ Colorado nightclub <subj> an LGBTQ Colorado nightclub <obj> Fight <triplet> an LGBTQ Colorado nightclub <subj> the quick reactions <obj> Make Public Statement <triplet> that <subj> The gunman <obj> Coerce
6981,The protests that have spread across Iran like wildfire over the past two months started in the Kurdish region.,<triplet> that <subj> Iran <obj> Make Public Statement
6982,"The protests that have spread across Iran like wildfire over the past two months were sparked by the death in custody of Mahsa ""Zhina"" Amini, a 22-year-old Kurdish woman who fell into a coma after being arrested by morality police in Tehran for allegedly wearing ""improper"" hijab.",<triplet> that <subj> Iran <obj> Make Public Statement
6983,"a US fossil company holds the intellectual property rights to another T.  rex skeleton called Stan, meaning a US fossil company is allowed to sell replicas, with casts costing $120,000.",<triplet> replicas <subj> a US fossil company <obj> Engage In Material Cooperation
6984,"After this, The New York Times reported, the online listing was changed to read: ""Replica bones that were added to original bones (referred to as another T.  rex skeleton called Stan™ elements) were created by, and purchased from, a US fossil company ""  Auction house Christie's's catalogue is also said to have confirmed that none of A T.  rex skeleton which was expected to fetch up to $25m (£21m) at auction's teeth are original.",<triplet> that <subj> original bones <obj> Engage In Material Cooperation
6985,"Sales of dinosaur bones can rake in millions, but have been criticised by experts who say dinosaur bones often end up in private collections, away from researchers.",<triplet> Sales <subj> millions <obj> Investigate
6986,"Plymouth County District Attorney Tim Cruz said the driver of a vehicle, 53-year-old Bradley Rein, was scheduled to appear in court.",<triplet> the driver <subj> court <obj> Disapprove
6987,"Israeli Prime Minister-designate Benjamin Netanyahu's lawyer said: ""It is good to know that in a crazy and insane world where you can spread any gross and harmful lie against Israeli Prime Minister-designate Benjamin Netanyahu, Israeli Prime Minister-designate Benjamin Netanyahu's wife and family, clear and unequivocal boundaries were established today that have put an end to a predecessor who claimed he and his family were mentally ill's vile lie. """,<triplet> you <subj> any gross and harmful lie <obj> Make Public Statement
6988,"a predecessor who claimed he and his family were mentally ill was eventually convicted of bribery, fraud, breach of trust and obstructing justice in a series of trials in 2014, but only began serving a 27-month prison sentence two years later.",<triplet> justice <subj> a series <obj> Reject
6989,"Despite still being on trial, Israeli Prime Minister-designate Benjamin Netanyahu is set to return to office in the coming days or weeks after Israeli Prime Minister-designate Benjamin Netanyahu's Likud party and allied far-right and religious parties won a majority in parliament in this month's general election.",<triplet> Israeli Prime Minister-designate Benjamin Netanyahu <subj> office <obj> Consult
6990,"If the locals already got tired of watching the football during the very first game, what will things look like following the (almost certain) group-stage exit of FIFA?",<triplet> the football <subj> the very first game <obj> Make Public Statement
6991,"Nostalgia for Better DaysPart of the opening ceremony, though, included the presentation of all the mascots from this World Cup history – from Willie in 1966 and Tip and Tap in 1974 to Mexico’s Juanito with Mexico’s Juanito with his gigantic sombrero's gigantic sombrero.",<triplet> Nostalgia <subj> the presentation <obj> Yield <triplet> Nostalgia <subj> the presentation <obj> Yield
6992,"When an Ecuadorian goal was disallowed three minutes into the action due to alleged offsides, many immediately thought of Suspicions.",<triplet> an Ecuadorian goal <subj> the action <obj> Coerce
6993,Russia's defense ministry on Friday cited videos circulating on social media that allegedly showed Ukrainian soldiers alleged executions in Ukraine Russian prisoners of war after Russian prisoners of war had apparently surrendered.,<triplet> Russia's defense ministry <subj> videos <obj> Make Public Statement
6994,"Ukraine's commissioner for human rights, Dmytro Lubinets, said videos circulating on social media that allegedly showed Ukrainian soldiers executing Russian prisoners of war after they had apparently surrendered appeared to show ""a staged capture"" where Russian forces were not truly surrendering.",<triplet> videos <subj> social media <obj> Make Public Statement
6995,"11:12am: Kremlin vows to 'find and punish' those responsible for soldiers' 'murder'The Kremlin has said Kremlin would bring to justice people responsible for the ""murder"" of Russian soldiers in Ukraine after footage surfaced online and spurred mutual war crime allegations from Kyiv and Moscow.",<triplet> those <subj> Kremlin <obj> Consult
6996,A team of IAEA inspectors is set to visit the Russian-held Zaporizhzhia nuclear power plant in Ukraine on Monday to assess the damage.,<triplet> the Russian-held Zaporizhzhia nuclear power plant <subj> A team <obj> Consult <triplet> the Russian-held Zaporizhzhia nuclear power plant <subj> A team <obj> Consult
6997,Bellingham shattered Iran's hopes of frustrating England's when Bellingham rose to head Bellingham's maiden senior international goal in the first half.,<triplet> Bellingham <subj> Iran's hopes <obj> Fight <triplet> Bellingham's maiden senior international goal <subj> the first half <obj> Consult
6998,"Gareth Southgate's had urged Gareth Southgate's's team ""play on the front foot"" and England's responded in style, after initially finding England's's rhythm disrupted by a long delay when Iran's goalkeeper Alireza Beiranvand smashed into team-mate Majid Hosseini.",<triplet> Iran's goalkeeper Alireza Beiranvand <subj> team-mate Majid Hosseini <obj> Fight
6999,"Download the France 24 app</Text></Article><Article url=""https://www.france24.com/en/middle-east/20221121-erdogan-threatens-ground-operation-in-syria-after-deadly-rocket-strike"" paper=""f24""><Text>AdvertisingRead moreErdogan also renewed warnings that those attacking Turkey will pay dearly, a day after Ankara's forces launched air raids on bases of outlawed Kurdish groups in northern Syria and Iraq.",<triplet> middle-east/20221121-erdogan <subj> ground-operation <obj> Threaten
7000,"""Ankara's have already warned that Ankara's will make those who violate Ankara's's territory pay,"" Erdogan added.",<triplet> who <subj> Ankara's's territory pay <obj> Disapprove
7001,"Refuseniks"" serve ""Refuseniks""'s sentences at random times.  ""","<triplet> Refuseniks <subj> Refuseniks""'s sentences <obj> Engage In Material Cooperation <triplet> Refuseniks <subj> Refuseniks""'s sentences <obj> Engage In Material Cooperation"
7002,He has served a total of 47 days in prison since turning 18.,<triplet> He <subj> a total <obj> Engage In Material Cooperation
7003,"On September 5, I refused to enlist at the recruitment centre for the third time.",<triplet> I <subj> the recruitment centre <obj> Engage In Material Cooperation
7004,"I met ""veteran"" refusers from the 2002 wave, and ""veteran"" refusers from the 2002 wave told me ""veteran"" refusers from the 2002 wave served sentences of one to two years.","<triplet> ""veteran"" refusers <subj> ""veteran"" refusers <obj> Engage In Material Cooperation <triplet> ""veteran"" refusers <subj> ""veteran"" refusers <obj> Engage In Material Cooperation <triplet> ""veteran"" refusers <subj> ""veteran"" refusers <obj> Engage In Material Cooperation"
7005,"Today, The army no longer wants to attract media and public attention, so we serve a maximum of 60 to 90 days in prison in total, spread over several short sentences.",<triplet> we <subj> a maximum <obj> Engage In Material Cooperation <triplet> we <subj> a maximum <obj> Engage In Material Cooperation
7006,"Most people in Israel’s have served in The army, like my parents and my uncles.",<triplet> Most people <subj> The army <obj> Engage In Material Cooperation
7007,"""Russia’s opposes any military activity that threatens the security of the Korean Peninsula and the countries of Northeast Asia.",<triplet> that <subj> the security <obj> Threaten
7008,the organization’s Secretary General Jens Stoltenberg’d like to praise allies that have been supporting Ukraine since 2014.,<triplet> the organization’s Secretary General Jens Stoltenberg’d <subj> allies <obj> Engage In Diplomatic Cooperation
7009,"NATO weapons used ‘for peace’ NATO also intends to increase military supplies to Kiev in order to achieve an ""outcome acceptable to Ukraine. """,<triplet> NATO weapons <subj> NATO <obj> Provide Aid <triplet> NATO weapons <subj> NATO <obj> Provide Aid
7010,"Despite this, in Renat Karchaa, an adviser to the head of Russia’s Rosenergoatom nuclear power engineering company,'s words, Russia continues to cooperate with the International Atomic Energy Agency (IAEA).",<triplet> Russia <subj> the International Atomic Energy Agency <obj> Engage In Diplomatic Cooperation
7011,"Shelling attacks on the Zaporozhye nuclear power plant will stop only when a binding document brokered by third countries influencing decision-making in Ukraine is signed, Renat Karchaa, an adviser to the head of Russia’s Rosenergoatom nuclear power engineering company, told TASS on Monday.",<triplet> Shelling attacks <subj> Renat Karchaa <obj> Reduce Relations
7012,"""Shelling attacks will stop in only one case.",<triplet> Shelling attacks <subj> only one case <obj> Reduce Relations
7013,In case a document binding Ukraine to stop any artillery activities in this area is signed under guarantees from serious states that are real decision-making centers in Ukraine.,<triplet> a document <subj> any artillery activities <obj> Reduce Relations <triplet> a document <subj> any artillery activities <obj> Reduce Relations
7014,"According to an adviser to the CEO of the Rosenergoatom concern, Renat Karchaa, the IAEA experts visiting the Zaporozhye nuclear power plant were either biased from the outset or under strong pressure, but Russia continued to cooperate with IAEA and showed a constructive approach.",<triplet> Russia <subj> IAEA <obj> Engage In Diplomatic Cooperation
7015,"""The shellings [of the Zaporozhye nuclear power plant] will stop only in one case.",<triplet> The shellings <subj> one case <obj> Reduce Relations
7016,"""The Serbian side was absolutely constructive, The Serbian side accepted tens of updates [to the treaty], but the Albanian side refused to accept anything even for a second, the Albanian side always wanted to add something that is impossible,"" Serbian President Aleksandar Vucic stated.",<triplet> the Albanian side <subj> something <obj> Engage In Material Cooperation
7017,"Earlier, unrecognized Kosovo authorities decided to fine those who did not change those who did not change their Serbian license plates's Serbian license plates, issuing warnings starting November 1.",<triplet> unrecognized Kosovo authorities <subj> those <obj> Coerce
7018,"After April 21, 2023, when the transition period is over, the unrecognized Kosovo police will be authorized to seize cars with Serbian plates.",<triplet> April <subj> the unrecognized Kosovo police <obj> Yield <triplet> cars <subj> the unrecognized Kosovo police <obj> Coerce <triplet> cars <subj> the unrecognized Kosovo police <obj> Coerce
7019,"Protective structures, which should serve as an ""airbag resource"" to protect the storage of nuclear waste from possible hits by artillery shells are being built at the Zaporozhye nuclear power plant, an adviser to the CEO of the Rosenergoatom concern, Renat Karchaa, told TASS on Monday.","<triplet> which <subj> an ""airbag resource <obj> Engage In Material Cooperation"
7020,"""What the outside world can expect includes, at least, two aspects.",<triplet> the outside world <subj> What <obj> Yield
7021,"At the November 17 press conference in Bangkok, US Secretary of State Antony Blinken confirmed that on instructions from the US President, Joe Biden, US Secretary of State Antony Blinken intended to visit China at the beginning of next year.",<triplet> instructions <subj> China <obj> Consult <triplet> instructions <subj> China <obj> Consult
7022,"By supporting a terrorist organization that threatens ANKARA from the south, you are creating problems for ANKARA that ANKARA cannot tolerate.",<triplet> that <subj> ANKARA <obj> Threaten <triplet> that <subj> ANKARA <obj> Threaten
7023,"Strikes were delivered on deployment sites of the Kurdistan Workers’ Party (PKK), which is outlawed in Turkey, and the Kurdistan Workers’ Party (PKK), which is outlawed in Turkey's Syrian offshoot, the National Defense Forces.",<triplet> which <subj> Turkey <obj> Coerce <triplet> which <subj> Turkey's Syrian offshoot <obj> Coerce
7024,"They, both Poles and Ukrainians, regret a missile that was launched by the Ukrainian military and fell in Poland early last week was not a Russian missile.",<triplet> They <subj> a missile <obj> Disapprove
7025,"com/hashtag/Artemis?src=hash&amp;amp;ref_src=twsrc%5Etfw""&gt;#Artemis&lt;/a&gt; I mission and an important step in understanding our spacecraft before we fly astronauts to the moon.",<triplet> we <subj> astronauts <obj> Intend <triplet> we <subj> astronauts <obj> Intend
7026,the most powerful rocket ever built by NASA has taken years longer to develop than the Apollo moon programHumans want to mine the moon.,<triplet> the Apollo moon programHumans <subj> the moon <obj> Investigate
7027,"Here's what space law experts say the rules areThis coming weekend, NASA's Orion capsule will shatter NASA's's distance record for a spacecraft designed for astronauts — nearly 400,000 kilometres from Earth, set by Apollo 13 in 1970.",<triplet> NASA's Orion capsule <subj> NASA's's distance record <obj> Fight
7028,"The force from the four million kilograms of liftoff thrust was so great that The force from the four million kilograms of liftoff thrust tore off the blast doors of the elevator, leaving the elevator unusable.",<triplet> The force <subj> the blast doors <obj> Assault
7029,FIFA's threat of on-field punishment for players forced World Cup teams to back down Monday and abandon a plan for World Cup teams's captains to wear armbands seen as a rebuke to host nation Qatar's human rights record.,<triplet> FIFA's threat <subj> World Cup teams <obj> Intend
7030,The standoff was just the latest dispute that threatened to overshadow the play.,<triplet> that <subj> the play <obj> Fight
7031,"""Sarmadi, a survivor really hope they can handle Sarmadi, a survivor soon,"" Sarmadi, a survivor said.",<triplet> a survivor <subj> they <obj> Engage In Material Cooperation
7032,"""At least 25 aftershocksMunicipality officers evacuate an injured colleague following an earthquake in Cianjur, where people are still believed trapped on Monday.",<triplet> officers <subj> an injured colleague <obj> Reduce Relations
7033,"Justine Hunt, Frank's manager, did not name the cause of death or say when Jason David Frank, who played the Green (and later White) Power Ranger Tommy Oliver on the 1990s children's series Mighty Morphin Power Rangers died, but asked for ""privacy of Jason David Frank, who played the Green (and later White) Power Ranger Tommy Oliver on the 1990s children's series Mighty Morphin Power Rangers's family and friends during this horrible time as we come to terms with the loss of Jason David Frank, who played the Green (and later White) Power Ranger Tommy Oliver on the 1990s children's series Mighty Morphin Power Rangers. """,<triplet> we <subj> terms <obj> Intend
7034,"the 1990s children's series Mighty Morphin Power Rangers strike poses as the 1990s children's series Mighty Morphin Power Rangers stand in cement at Mann's Chinese Theater in Hollywood on June 22, 1995.",<triplet> the 1990s children's series <subj> poses <obj> Protest
7035,KYIV: Ukraine said on Monday that it had identified four places in the southern city of Kherson that Russian forces used to torture detainees before Moscow withdrew troops from the southern city of Kherson earlier this month.,<triplet> Russian forces <subj> detainees <obj> Assault
7036,"QatarEnergy earlier this year signed deals for North Field East, the first and larger phase of the two-phase North Field expansion plan, which includes six LNG trains that will ramp up QatarEnergy's liquefaction capacity to 126 million tonnes per year by 2027 from 77 million.",<triplet> which <subj> six LNG trains <obj> Yield
7037,"Ukraine's health system is ""facing Ukraine's health system's darkest days in the war"", and the best solution is for the war to end, Dr Hans Henri P Kluge, WHO regional director for Europe added.",<triplet> regional director <subj> WHO <obj> Engage In Material Cooperation
7038,"the World Health Organization defines an attack as involving violence as well as threatened violence against hospitals, ambulance and medical supplies.",<triplet> the World Health Organization <subj> an attack <obj> Make Public Statement
7039,"Up to three million people could flee Up to three million people's homes in search of warmth and safety, the World Health Organization says.",<triplet> Up to three million people <subj> the World Health Organization <obj> Yield <triplet> Up to three million people <subj> the World Health Organization <obj> Yield
7040,Twitter's ban on conspiracy theorist Jones to stayMusk lifts former President Donald Trump's's Twitter's ban Rapper Ye (formerly Kanye West) was banned for an antisemitic post in October 2022 but began tweeting again on Sunday to Rapper Ye (formerly Kanye West)'s 32m followers.,<triplet> Twitter's ban <subj> conspiracy theorist Jones <obj> Coerce <triplet> Twitter's ban <subj> conspiracy theorist Jones <obj> Coerce
7041,"Gunmen free 11 hostages after Nigeria's train attackWhy Nigeria's wants to jail those who pay ransoms'I was kidnapped and now only travel by train'Kidnappers demand millions for a child's lifeThe motorcycle bandits terrorising northern Nigeria</Text></Article><Article url=""https://www.bbc.co.uk/news/world-africa-63700284?at_medium=RSS&amp;at_campaign=KARANGA"" paper=""bbc""><Text> South Africa's highest court has ordered the release of a far-right gunman who a ""cold-blooded murder anti-apartheid hero Chris Hani in 1993.",<triplet> Gunmen <subj> 11 hostages <obj> Make Public Statement <triplet> attackWhy Nigeria <subj> those <obj> Coerce
7042,"Chief Justice Ray Zondo added that ""the principle of equality before the law was not just written for those who fought apartheid - but [also for] those who actively supported apartheid"", local media report.","<triplet> Chief Justice Ray Zondo <subj> that ""the principle <obj> Engage In Material Cooperation <triplet> Chief Justice Ray Zondo <subj> that ""the principle <obj> Engage In Material Cooperation"
7043,"Walus's co-conspirator in the murder, Clive Derby-Lewis had given a far-right gunman who killed anti-apartheid hero Chris Hani in 1993 the gun used to kill anti-apartheid hero Chris Hani.",<triplet> who <subj> anti-apartheid hero <obj> Assault <triplet> the gun <subj> anti-apartheid hero <obj> Assault
7044,"The white student braving racial politics in South Africa's apartheid racial categories haunt South Africa's race relations in the 'rainbow nation' have become toxic</Text></Article><Article url=""https://www.bbc.co.uk/news/uk-63705867?at_medium=RSS&amp;at_campaign=KARANGA"" paper=""bbc""><Text> At least one person was killed and 16 others were injured when a vehicle The incident into an Apple store in Massachusetts, local officials say.",<triplet> The white student <subj> racial politics <obj> Consult <triplet> The white student <subj> racial politics <obj> Consult
7045,"Plymouth County District Attorney Tim Cruz said the driver of a vehicle, 53-year-old Bradley Rein, was scheduled to appear in court.",<triplet> the driver <subj> court <obj> Disapprove
7046,Russia's defense ministry on Friday cited videos circulating on social media that allegedly showed Ukrainian soldiers alleged executions in Ukraine Russian prisoners of war after Russian prisoners of war had apparently surrendered.,<triplet> Russia's defense ministry <subj> videos <obj> Make Public Statement
7047,"Ukraine's commissioner for human rights, Dmytro Lubinets, said videos circulating on social media that allegedly showed Ukrainian soldiers executing Russian prisoners of war after they had apparently surrendered appeared to show ""a staged capture"" where Russian forces were not truly surrendering.",<triplet> videos <subj> social media <obj> Make Public Statement
7048,"11:12am: Kremlin vows to 'find and punish' those responsible for soldiers' 'murder'The Kremlin has said Kremlin would bring to justice people responsible for the ""murder"" of Russian soldiers in Ukraine after footage surfaced online and spurred mutual war crime allegations from Kyiv and Moscow.",<triplet> those <subj> Kremlin <obj> Consult
7049,A team of IAEA inspectors is set to visit the Russian-held Zaporizhzhia nuclear power plant in Ukraine on Monday to assess the damage.,<triplet> the Russian-held Zaporizhzhia nuclear power plant <subj> A team <obj> Consult <triplet> the Russian-held Zaporizhzhia nuclear power plant <subj> A team <obj> Consult
7050,"""Van Gaal, who is in his third spell as coach of the national team always had the feeling the Netherlands were going to score a goal,"" said Van Gaal, who is in Van Gaal, who is in his third spell as coach of the national team's third spell as coach of the national team.",<triplet> the Netherlands <subj> a goal <obj> Make Public Statement
7051,"""the victory leaves the Netherlands level at the top of the group with Ecuador, who beat hosts Qatar 2-0 in FIFA World Cup's opening match on Sunday.",<triplet> who <subj> hosts <obj> Assault <triplet> who <subj> hosts <obj> Assault
7052,"Van Gaal, who is in his third spell as coach of the national team's side play Ecuador, who beat hosts Qatar 2-0 in the tournament's opening match on Sunday on Friday, while Senegal now face a must-win contest against hosts Qatar.",<triplet> who <subj> hosts <obj> Assault <triplet> who <subj> hosts <obj> Assault
7053,"With Matthijs de Ligt and Nathan Ake alongside Virgil van Dijk, who was making his debut at a major international tournament on the occasion of his 50th cap, the Netherlands were mostly comfortable at the back but had created little going forward before Barcelona forward Depay -- who scored 12 times in qualifying -- came on for the final half-hour.",<triplet> who <subj> 12 times <obj> Make Public Statement <triplet> who <subj> 12 times <obj> Make Public Statement
7054,"With Barcelona forward Depay -- who scored 12 times in qualifying -- not able to start after spending two months on the sidelines, it fell to former Tottenham Hotspur striker Vincent Janssen to spearhead the Netherlands attack but former Tottenham Hotspur striker Vincent Janssen failed to make a major impact.",<triplet> who <subj> 12 times <obj> Make Public Statement <triplet> who <subj> 12 times <obj> Make Public Statement
7055,"Yet Gakpo finally broke the deadlock and, as Senegal pushed for an equaliser, Barcelona forward Depay -- who scored 12 times in qualifying -- played Barcelona forward Depay -- who scored 12 times in qualifying --'s part in Ajax midfielder Klaassen's goal that clinched the points in the ninth added minute.",<triplet> who <subj> 12 times <obj> Make Public Statement <triplet> who <subj> 12 times <obj> Make Public Statement <triplet> who <subj> 12 times <obj> Make Public Statement <triplet> who <subj> 12 times <obj> Make Public Statement
7056,The 19th international meeting in the Astana format on Syria may bring some clarity to the prospect of transferring the meetings of the Syrian Constitutional Committee from Geneva to another venue.,<triplet> The 19th international meeting <subj> some clarity <obj> Consult <triplet> The 19th international meeting <subj> some clarity <obj> Consult
7057,"ASTANA will receive representative delegations from Syria (from the government and opposition) and guarantor countries (Russia, Iran, Turkey).",<triplet> ASTANA <subj> representative delegations <obj> Consult <triplet> ASTANA <subj> representative delegations <obj> Consult
7058,"After the Astana ""troika"" summit, which was held on July 19 in Tehran, Russian President Vladimir Putin noted that Western sanctions against Syria lead to disastrous results for the people of Syria and urged not to politicize humanitarian aid to Syria.","<triplet> Russian President Vladimir Putin <subj> the Astana ""troika"" summit <obj> Make Public Statement"
7059,"Strikes were delivered on deployment sites of the Kurdistan Workers’ Party (PKK), which is outlawed in Turkey, and the Kurdistan Workers’ Party (PKK), which is outlawed in Turkey's Syrian offshoot, the National Defense Forces.",<triplet> which <subj> Turkey <obj> Coerce <triplet> which <subj> Turkey's Syrian offshoot <obj> Coerce
7060,Turkey’s defense ministry claimed that strikes had been delivered at places of deployment of the Kurdistan Workers’ Party and Syrian Kurdish units that are outlawed in Turkey’s.,<triplet> that <subj> Turkey <obj> Coerce
7061,"""Experts from the International Atomic Energy Agency (IAEA)'s observations included damage to condensate storage tanks that caused non-radioactive leaking,"" a statement uploaded to the agency’s website on Monday said.",<triplet> Experts <subj> a statement <obj> Yield
7062,"UNITED NATIONS want the attacks on the Zaporozhye nuclear power plant (ZNPP) to stop,"" Farhan Haq, Deputy Spokesperson for the UN Secretary General said, adding that Farhan Haq, Deputy Spokesperson for the UN Secretary General shares IAEA Director General Rafael Grossi’s concerns and backs ""IAEA Director General Rafael Grossi’s's call for all parties to stop any firing around the Zaporozhye nuclear power plant (ZNPP).",<triplet> all parties <subj> any firing <obj> Reduce Relations
7063,Those who have assured us all these years that PKK/PYD/YPG in northern Syria does not constitute a threat to Turkey must think again.,<triplet> who <subj> us <obj> Engage In Material Cooperation
7064,"On November 5, unrecognized Kosovo and Metohija Serbs quitted all government institutions of unrecognized Kosovo after the unrecognized Kosovo authorities had decided to fine those who did not change those who did not change their Serbian license plates starting November 22's Serbian license plates starting November 22.",<triplet> the unrecognized Kosovo authorities <subj> those <obj> Coerce
7065,"After April 21, 2023, when the transition period is over, the Kosovo police will be authorized to seize cars with Serbian plates.",<triplet> April <subj> the Kosovo police <obj> Yield <triplet> cars <subj> the Kosovo police <obj> Coerce <triplet> cars <subj> the Kosovo police <obj> Coerce
7066,"Serbs will be fined starting tomorrow,"" Serbian President Aleksandar Vucic said in an address to the nation aired by Serbia's RTS television channel.",<triplet> Serbian President Aleksandar Vucic <subj> Serbs <obj> Coerce
7067,"On November 5, unrecognized Kosovo and Metohija Serbs quitted all government institutions of unrecognized Kosovo after the unrecognized Kosovo authorities had decided to fine those who did not change those who did not change their Serbian license plates starting November 22's Serbian license plates starting November 22.",<triplet> the unrecognized Kosovo authorities <subj> those <obj> Coerce
7068,"After April 21, 2023, when the transition period is over, the unrecognized Kosovo police will be authorized to seize cars with Serbian plates.",<triplet> April <subj> the unrecognized Kosovo police <obj> Yield <triplet> cars <subj> the unrecognized Kosovo police <obj> Coerce <triplet> cars <subj> the unrecognized Kosovo police <obj> Coerce
7069,"(the office of the Iranian Presidency/The Associated Press)Team met with hardline Iranian presidentIn the past, Iran's World Cup team has been a source of national pride throughout Iran's, but many would now prefer Iran's World Cup team withdraw from the World Cup being held just across the Gulf from their homeland.",<triplet> Iran's World Cup team <subj> the World Cup <obj> Intend
7070,"FIFA president scolds World Cup critics, slams European 'hypocrisy' on rightsWorld Cup teams drop rainbow armbands after FIFA threatsIn Dubai, a female Iranian supporter watching their opening World Cup match on a giant outdoor screen said ""we lost badly but threatsIn Dubai, a female Iranian supporter watching the match on a giant outdoor screen still say kudos to Iran's World Cup team. """,<triplet> FIFA president <subj> World Cup critics <obj> Disapprove
7071,"Jeremiah Harris, who is 24 and gay, said Jeremiah Harris, who is 24 and gay went to a nightlife venue that for decades was a sanctuary for the local LGBTQ community a couple of times a month and recognized one of five people as the bartender who always served Jeremiah Harris, who is 24 and gay.",<triplet> who <subj> Jeremiah Harris <obj> Engage In Material Cooperation
7072,"Jeremiah Harris, who is 24 and gay said hearing others speak at Monday night's vigil was galvanizing following Saturday night's attack in which five people were killed and another 17 suffered gunshot wounds.",<triplet> Jeremiah Harris <subj> another 17 suffered gunshot wounds <obj> Engage In Diplomatic Cooperation <triplet> Jeremiah Harris <subj> another 17 suffered gunshot wounds <obj> Engage In Diplomatic Cooperation
7073,Man who tackled Colorado Springs attacker describes takedown4 days agoDuration 0:37U. S.  army veteran Rich Fierro describes the moment S.  army veteran Rich Fierro helped stop the alleged killer of five people in a Colorado Springs club.,<triplet> S.  army veteran Rich Fierro <subj> the alleged killer <obj> Reduce Relations
7074,"Meanwhile, more details emerged about Richard Fierro, who — along with another patron, Thomas James — subdued the alleged killer of five people and ended Saturday night's attack in which five people were killed and another 17 suffered gunshot wounds.",<triplet> who <subj> the alleged killer <obj> Coerce
7075,"five people included the boyfriend of S.  army veteran Rich Fierro's daughter, identified by Colorado Springs police as Raymond Green Vance.",<triplet> five people <subj> the boyfriend <obj> Yield
7076,"""a gunman's past threats probedAlready questions were being raised about why authorities didn't seek to take a gunman's guns away from a gunman in 2021, when a gunman was arrested after a gunman's mother reported a gunman threatened his mother, Sabrina Aston with a homemade bomb and other weapons.",<triplet> a gunman's mother <subj> a gunman <obj> Threaten <triplet> a gunman's mother <subj> a gunman <obj> Threaten
7077,"(Scott Olson/Getty Images)Gun control advocates are asking why police didn't try to trigger Colorado Springs's ""red flag"" law, which would have allowed authorities to seize the weapons a gunman's mother says a gunman had.",<triplet> which <subj> authorities <obj> Coerce
7078,You can talk to a mental health professional via Wellness Together Canada by calling 1-866-585-0445 or text Wellness Together Canada to 686868 for youth or 741741 for adults.,<triplet> You <subj> Together Canada <obj> Consult
7079,"Penguin Random House, the world's largest book publisher, writers include cookbook author Ina Garten and novelists Zadie Smith and Danielle Steel, while rival Simon &amp; Schuster publishes Stephen King, Jennifer Weiner and Hillary Rodham Clinton, among others.",<triplet> Penguin Random House <subj> writers <obj> Yield
7080,"According to The New York Times, citing footage of the alleged incident, French President Emmanuel Macron was approaching a small crowd of people in Tain-l'Hermitage, a town in the Drome region of France that French President Emmanuel Macron was visiting to speak with members of the food and restaurant industry ahead of a new loosening of Covid 19-related restrictions that week, when the alleged incident took place.",<triplet> French President Emmanuel Macron <subj> members <obj> Consult
